iter	Passed	Remaining
0	155	155483
1	156	77969
2	156	52121
3	157	39236
4	158	31487
5	158	26330
6	159	22671
7	160	19916
8	161	17792
9	162	16061
10	163	14729
11	165	13612
12	166	12665
13	168	11855
14	170	11187
15	172	10579
16	173	10058
17	175	9557
18	176	9124
19	178	8737
20	179	8385
21	181	8062
22	182	7766
23	184	7488
24	185	7234
25	186	6978
26	187	6751
27	188	6545
28	189	6353
29	190	6165
30	192	6006
31	193	5853
32	194	5709
33	196	5575
34	197	5438
35	197	5298
36	198	5167
37	199	5048
38	200	4940
39	201	4839
40	203	4749
41	204	4661
42	205	4576
43	206	4494
44	208	4415
45	209	4334
46	209	4255
47	210	4176
48	211	4096
49	211	4020
50	212	3949
51	212	3882
52	213	3821
53	214	3763
54	215	3707
55	216	3655
56	217	3598
57	218	3543
58	219	3495
59	220	3451
60	221	3408
61	222	3364
62	223	3317
63	223	3270
64	224	3229
65	225	3184
66	225	3142
67	226	3101
68	226	3061
69	227	3023
70	228	2985
71	228	2949
72	229	2914
73	230	2879
74	230	2845
75	231	2813
76	232	2782
77	232	2753
78	233	2722
79	234	2692
80	234	2662
81	235	2632
82	235	2601
83	236	2574
84	236	2549
85	237	2525
86	238	2504
87	239	2478
88	239	2452
89	240	2427
90	240	2403
91	241	2379
92	241	2356
93	242	2334
94	242	2312
95	243	2291
96	243	2270
97	244	2250
98	245	2230
99	245	2210
100	246	2192
101	247	2175
102	247	2157
103	248	2138
104	248	2119
105	249	2101
106	249	2084
107	250	2066
108	250	2050
109	251	2034
110	252	2018
111	252	2004
112	253	1988
113	253	1972
114	254	1956
115	254	1941
116	255	1926
117	255	1912
118	256	1898
119	256	1884
120	257	1870
121	258	1856
122	258	1843
123	259	1830
124	259	1818
125	260	1805
126	260	1793
127	261	1782
128	262	1770
129	262	1758
130	263	1746
131	263	1734
132	264	1723
133	264	1712
134	265	1701
135	266	1690
136	266	1680
137	267	1669
138	267	1658
139	268	1647
140	268	1637
141	269	1626
142	269	1616
143	270	1606
144	270	1597
145	271	1587
146	272	1578
147	272	1569
148	273	1560
149	273	1551
150	274	1542
151	274	1533
152	275	1525
153	276	1517
154	276	1508
155	277	1500
156	277	1491
157	278	1482
158	278	1474
159	279	1466
160	279	1457
161	280	1449
162	280	1442
163	281	1435
164	282	1427
165	282	1420
166	283	1413
167	283	1405
168	284	1398
169	285	1391
170	285	1384
171	286	1377
172	286	1371
173	287	1364
174	287	1357
175	288	1350
176	289	1344
177	289	1337
178	290	1331
179	291	1326
180	291	1320
181	292	1314
182	292	1307
183	293	1301
184	294	1295
185	294	1289
186	295	1284
187	296	1278
188	296	1272
189	297	1266
190	297	1260
191	298	1255
192	298	1249
193	299	1243
194	299	1238
195	300	1232
196	301	1227
197	301	1221
198	302	1216
199	302	1211
200	303	1206
201	303	1200
202	304	1195
203	305	1190
204	305	1186
205	306	1181
206	307	1176
207	307	1170
208	307	1165
209	308	1160
210	309	1155
211	309	1151
212	310	1146
213	310	1141
214	311	1136
215	311	1132
216	312	1127
217	313	1123
218	313	1118
219	314	1114
220	314	1109
221	315	1105
222	315	1101
223	316	1096
224	317	1092
225	317	1088
226	318	1084
227	318	1079
228	319	1075
229	320	1071
230	320	1067
231	321	1064
232	322	1060
233	322	1056
234	323	1051
235	323	1047
236	324	1043
237	324	1039
238	325	1035
239	325	1031
240	326	1027
241	326	1023
242	327	1019
243	327	1016
244	328	1012
245	329	1008
246	329	1005
247	330	1001
248	330	997
249	331	994
250	332	990
251	332	987
252	333	983
253	333	980
254	334	976
255	334	973
256	335	971
257	336	967
258	337	964
259	337	961
260	338	958
261	339	955
262	339	952
263	340	949
264	341	946
265	341	942
266	342	939
267	342	936
268	343	933
269	343	929
270	344	926
271	345	923
272	345	920
273	346	917
274	346	914
275	347	911
276	348	908
277	348	905
278	349	902
279	349	899
280	350	896
281	351	894
282	351	891
283	352	888
284	352	885
285	353	882
286	353	879
287	354	876
288	355	873
289	355	870
290	356	867
291	356	865
292	357	862
293	358	859
294	358	857
295	359	854
296	359	851
297	360	849
298	361	846
299	361	843
300	362	841
301	363	839
302	363	836
303	364	834
304	364	831
305	365	829
306	366	826
307	366	823
308	367	821
309	367	818
310	368	816
311	368	813
312	369	810
313	370	808
314	370	806
315	371	803
316	371	801
317	372	798
318	372	796
319	373	793
320	374	791
321	374	788
322	375	786
323	375	784
324	376	781
325	377	780
326	377	777
327	378	775
328	378	772
329	379	770
330	379	767
331	380	765
332	381	763
333	381	761
334	382	759
335	382	756
336	383	754
337	384	752
338	384	749
339	385	747
340	385	745
341	386	743
342	386	741
343	387	738
344	388	736
345	388	734
346	389	732
347	389	730
348	390	728
349	390	726
350	391	724
351	392	721
352	392	719
353	392	717
354	393	714
355	394	712
356	394	710
357	395	709
358	395	706
359	396	704
360	397	702
361	397	700
362	398	698
363	398	696
364	399	694
365	399	692
366	400	690
367	401	688
368	401	686
369	402	684
370	402	682
371	403	681
372	403	679
373	404	677
374	405	675
375	405	673
376	406	671
377	406	669
378	407	667
379	407	665
380	408	663
381	409	661
382	409	660
383	410	658
384	411	656
385	411	654
386	412	653
387	412	651
388	413	649
389	413	647
390	414	645
391	415	643
392	415	642
393	416	640
394	416	638
395	417	636
396	418	634
397	418	633
398	419	631
399	419	629
400	420	628
401	420	626
402	421	624
403	421	622
404	422	620
405	423	618
406	423	617
407	424	615
408	424	613
409	425	612
410	426	610
411	426	608
412	427	607
413	427	605
414	428	603
415	428	601
416	429	600
417	429	598
418	430	597
419	431	595
420	431	593
421	432	592
422	432	590
423	433	588
424	434	587
425	434	585
426	435	584
427	435	582
428	436	580
429	436	578
430	437	577
431	437	575
432	438	574
433	438	572
434	439	571
435	440	569
436	440	567
437	441	566
438	442	564
439	442	563
440	443	561
441	443	560
442	444	558
443	444	557
444	445	555
445	446	554
446	446	552
447	447	550
448	447	549
449	448	548
450	448	546
451	449	544
452	449	543
453	450	541
454	450	540
455	451	538
456	452	537
457	452	535
458	453	534
459	453	532
460	454	531
461	455	529
462	455	528
463	456	527
464	456	525
465	457	524
466	457	522
467	458	521
468	459	519
469	459	518
470	460	516
471	460	515
472	461	514
473	461	512
474	462	511
475	463	509
476	463	508
477	464	506
478	464	505
479	465	503
480	465	502
481	466	501
482	466	499
483	467	498
484	467	496
485	468	495
486	469	494
487	469	493
488	470	491
489	471	490
490	471	489
491	472	487
492	472	486
493	473	484
494	473	483
495	474	482
496	475	480
497	475	479
498	476	478
499	477	477
500	477	475
501	478	474
502	478	473
503	479	471
504	479	470
505	480	468
506	480	467
507	481	466
508	482	465
509	482	463
510	483	462
511	483	461
512	484	460
513	485	458
514	485	457
515	486	456
516	486	454
517	487	453
518	488	452
519	488	451
520	489	449
521	490	448
522	490	447
523	491	446
524	491	444
525	492	443
526	492	442
527	493	441
528	494	439
529	494	438
530	495	437
531	495	436
532	496	434
533	496	433
534	497	432
535	498	431
536	498	429
537	499	428
538	500	427
539	500	426
540	501	425
541	501	424
542	502	422
543	503	421
544	503	420
545	504	419
546	504	418
547	505	417
548	506	415
549	506	414
550	507	413
551	507	412
552	508	411
553	509	409
554	509	408
555	510	407
556	510	406
557	511	405
558	511	403
559	512	402
560	513	401
561	513	400
562	514	399
563	515	398
564	515	397
565	516	396
566	517	394
567	517	393
568	518	392
569	518	391
570	519	390
571	520	389
572	520	388
573	521	386
574	521	385
575	522	384
576	522	383
577	523	382
578	524	381
579	524	379
580	525	378
581	525	377
582	526	376
583	526	375
584	527	374
585	527	373
586	528	371
587	529	370
588	529	369
589	530	368
590	531	367
591	531	366
592	532	365
593	532	364
594	533	363
595	534	362
596	534	361
597	535	360
598	536	358
599	536	357
600	537	356
601	537	355
602	538	354
603	539	353
604	539	352
605	540	351
606	540	350
607	541	349
608	542	348
609	542	347
610	543	346
611	544	345
612	544	344
613	545	342
614	546	341
615	547	340
616	547	339
617	548	338
618	548	337
619	549	336
620	549	335
621	550	334
622	550	333
623	551	332
624	552	331
625	552	330
626	553	329
627	553	328
628	554	326
629	554	325
630	555	324
631	556	323
632	556	322
633	557	321
634	558	320
635	559	320
636	559	319
637	560	317
638	560	316
639	561	315
640	562	314
641	562	313
642	563	312
643	563	311
644	564	310
645	565	309
646	565	308
647	566	307
648	566	306
649	567	305
650	567	304
651	568	303
652	569	302
653	569	301
654	570	300
655	570	299
656	571	298
657	571	297
658	573	296
659	574	295
660	574	294
661	575	293
662	576	292
663	576	291
664	577	290
665	577	289
666	578	288
667	578	287
668	579	286
669	580	285
670	580	284
671	581	283
672	581	282
673	582	281
674	582	280
675	583	279
676	584	278
677	584	277
678	585	276
679	586	275
680	587	275
681	587	274
682	588	273
683	589	272
684	589	271
685	590	270
686	590	269
687	591	268
688	592	267
689	592	266
690	593	265
691	594	264
692	594	263
693	595	262
694	595	261
695	596	260
696	597	259
697	597	258
698	598	257
699	598	256
700	599	255
701	600	254
702	600	253
703	601	252
704	601	251
705	602	250
706	603	250
707	604	249
708	604	248
709	605	247
710	605	246
711	606	245
712	606	244
713	607	243
714	608	242
715	608	241
716	609	240
717	609	239
718	610	238
719	611	237
720	611	236
721	612	235
722	612	234
723	613	233
724	614	232
725	614	231
726	615	231
727	615	230
728	616	229
729	617	228
730	618	227
731	618	226
732	619	225
733	619	224
734	620	223
735	620	222
736	621	221
737	622	220
738	622	219
739	623	219
740	623	218
741	624	217
742	624	216
743	625	215
744	626	214
745	626	213
746	627	212
747	628	211
748	628	210
749	629	209
750	629	208
751	630	207
752	631	207
753	631	206
754	632	205
755	633	204
756	634	203
757	635	202
758	635	201
759	636	200
760	636	199
761	637	199
762	637	198
763	638	197
764	639	196
765	640	195
766	640	194
767	641	193
768	641	192
769	642	191
770	642	190
771	643	190
772	643	189
773	644	188
774	645	187
775	645	186
776	646	185
777	647	184
778	647	183
779	648	182
780	649	182
781	650	181
782	650	180
783	651	179
784	651	178
785	652	177
786	653	176
787	653	175
788	654	175
789	655	174
790	655	173
791	656	172
792	656	171
793	657	170
794	657	169
795	658	168
796	659	167
797	659	166
798	660	166
799	661	165
800	662	164
801	662	163
802	663	162
803	663	161
804	664	160
805	665	160
806	665	159
807	666	158
808	666	157
809	667	156
810	668	155
811	668	154
812	669	153
813	670	153
814	670	152
815	671	151
816	671	150
817	672	149
818	672	148
819	673	147
820	673	146
821	674	146
822	675	145
823	676	144
824	677	143
825	677	142
826	678	141
827	679	141
828	679	140
829	680	139
830	680	138
831	681	137
832	682	136
833	682	135
834	683	135
835	684	134
836	684	133
837	685	132
838	685	131
839	686	130
840	687	129
841	687	129
842	688	128
843	689	127
844	689	126
845	690	125
846	691	124
847	692	124
848	692	123
849	693	122
850	693	121
851	694	120
852	694	119
853	695	118
854	696	118
855	697	117
856	697	116
857	698	115
858	698	114
859	699	113
860	700	113
861	700	112
862	701	111
863	701	110
864	702	109
865	703	108
866	703	107
867	704	107
868	705	106
869	705	105
870	706	104
871	707	103
872	707	102
873	708	102
874	708	101
875	709	100
876	710	99
877	710	98
878	711	97
879	711	97
880	712	96
881	713	95
882	713	94
883	714	93
884	714	92
885	715	92
886	715	91
887	716	90
888	717	89
889	717	88
890	718	87
891	718	87
892	719	86
893	720	85
894	721	84
895	722	83
896	722	83
897	723	82
898	724	81
899	724	80
900	725	79
901	725	78
902	726	78
903	726	77
904	727	76
905	727	75
906	728	74
907	729	73
908	729	73
909	730	72
910	731	71
911	731	70
912	732	69
913	732	68
914	733	68
915	734	67
916	734	66
917	735	65
918	736	64
919	737	64
920	737	63
921	738	62
922	739	61
923	739	60
924	740	60
925	741	59
926	741	58
927	742	57
928	742	56
929	743	55
930	743	55
931	744	54
932	745	53
933	745	52
934	746	51
935	746	51
936	747	50
937	747	49
938	748	48
939	749	47
940	750	47
941	751	46
942	751	45
943	752	44
944	752	43
945	753	42
946	753	42
947	754	41
948	754	40
949	755	39
950	756	38
951	756	38
952	757	37
953	757	36
954	758	35
955	759	34
956	759	34
957	760	33
958	760	32
959	761	31
960	762	30
961	762	30
962	764	29
963	764	28
964	765	27
965	766	26
966	766	26
967	767	25
968	768	24
969	768	23
970	769	22
971	769	22
972	770	21
973	771	20
974	771	19
975	772	18
976	772	18
977	773	17
978	774	16
979	774	15
980	775	15
981	775	14
982	776	13
983	777	12
984	777	11
985	778	11
986	779	10
987	779	9
988	780	8
989	781	7
990	781	7
991	782	6
992	782	5
993	783	4
994	783	3
995	784	3
996	784	2
997	785	1
998	786	0
999	786	0
